date,hls_image_count,hls_valid_water_fraction,modis_terra_count,modis_aqua_count,modis_valid_water_fraction
2024-05-01,2,0.0,1,1,0.2022526382428698
2024-05-02,17,0.000798141441140041,1,1,0.0
2024-05-03,5,0.0,1,1,0.0
2024-05-04,2,0.0,1,1,0.0
2024-05-05,10,0.0,1,1,0.0
2024-05-06,8,0.0013843602366958268,1,1,0.006329115933466694
2024-05-07,21,0.0002571583978758472,1,1,0.0035771331438359307
2024-05-08,4,0.0,1,1,0.30350547618544943
2024-05-09,2,0.0,1,1,0.0
2024-05-10,9,0.0,1,1,0.19955589830111561
2024-05-11,1,0.0,1,1,0.0
2024-05-12,17,0.0,1,1,0.0
2024-05-13,6,0.0,1,1,0.09140468910183544
2024-05-14,6,0.557078472241584,1,1,0.16294735197855478
2024-05-15,11,0.030165392876631236,1,1,0.06429696015118205
2024-05-16,0,0.0,1,1,0.07711107844517023
2024-05-17,17,0.16033246724388342,1,1,0.14405874283154324
2024-05-18,3,0.0,1,1,0.6182347751188296
2024-05-19,0,0.0,1,1,0.006201485905613489
2024-05-20,6,0.0,1,1,0.0
2024-05-21,2,0.0,1,1,0.0
2024-05-22,24,0.0,1,1,0.0
2024-05-23,11,0.01784873018217706,1,1,0.36863933373320196
2024-05-24,0,0.0,1,1,0.01912450245719756
2024-05-25,11,0.0,1,1,0.0
2024-05-26,0,0.0,1,1,0.0005378240477197185
2024-05-27,12,0.0,1,1,0.0
2024-05-28,0,0.0,1,1,0.12457166949920016
2024-05-29,2,0.0,1,1,0.1254107893091899
2024-05-30,12,0.0,1,1,0.0
2024-05-31,0,0.0,1,1,0.0
2024-06-01,22,3.6371372549604567e-06,1,1,0.0
2024-06-02,7,0.0,1,1,0.0
2024-06-03,2,0.0,1,1,0.14143058021818802
2024-06-04,9,0.0,1,1,0.0
2024-06-05,2,0.0,1,1,0.0
2024-06-06,19,0.0008674663738438838,1,1,0.0
2024-06-07,13,0.0,1,1,0.0
2024-06-08,6,0.005458301226612571,1,1,0.07654976031272151
2024-06-09,10,0.0,1,1,0.0032231344347406024
2024-06-10,0,0.0,1,1,6.603742734693119e-05
2024-06-11,16,0.0,1,1,0.0
2024-06-12,5,0.0,1,1,0.0034364861230922273
2024-06-13,1,0.0,1,1,2.47640352550992e-05
2024-06-14,8,0.0,1,1,0.00011112067101647076
2024-06-15,6,0.007832913204382553,1,1,0.07927031182683615
2024-06-16,24,0.04155241059954555,1,1,0.0
2024-06-17,8,0.0,1,1,0.0009642099367914907
2024-06-18,2,0.0,1,1,0.21850927492494945
2024-06-19,10,0.0,1,1,0.0
2024-06-20,2,0.0,1,1,0.0
2024-06-21,12,0.0,1,1,0.0
2024-06-22,7,0.0,1,1,0.0
2024-06-23,1,0.0,1,1,0.0
2024-06-24,15,0.0,1,1,0.0
2024-06-25,0,0.0,1,1,0.0
2024-06-26,10,0.0,1,1,0.0
2024-06-27,7,0.0,1,1,0.0
2024-06-28,0,0.0,1,1,0.0
2024-06-29,11,0.0,1,1,0.0
2024-06-30,2,0.0,1,1,0.0
2024-07-01,15,0.0,1,1,0.0
2024-07-02,9,0.0,1,1,0.0
2024-07-03,0,0.0,1,1,0.17995294198328446
2024-07-04,10,0.0,1,1,0.0712788306549624
2024-07-05,0,0.0,1,1,0.2334864364521813
2024-07-06,18,0.0,1,1,0.0
2024-07-07,9,0.0,1,1,0.0
2024-07-08,4,0.0,1,1,0.0
2024-07-09,10,0.0,1,1,0.0
2024-07-10,2,0.0,1,1,0.0
2024-07-11,10,0.0,1,1,0.0
2024-07-12,7,0.0,1,1,0.0
2024-07-13,2,0.0,1,1,0.0
2024-07-14,8,0.0,1,1,0.0
2024-07-15,0,0.0,1,1,0.0
2024-07-16,22,0.0638118550935494,1,1,0.00026002237017854157
2024-07-17,10,0.0,1,1,0.0
2024-07-18,6,0.00909077782830673,1,1,0.19185841067598938
2024-07-19,9,0.0,1,1,0.04578616128562662
2024-07-20,0,0.0,1,1,0.0
2024-07-21,20,0.019414965558692616,1,1,0.0008432471491992752
2024-07-22,11,0.0,1,1,0.012856979124237134
2024-07-23,2,0.0,1,1,0.04438381841739882
2024-07-24,9,0.0,1,1,0.04567027830013814
2024-07-25,8,0.00011134392038803569,1,1,0.0
2024-07-26,11,0.0,1,1,0.0
2024-07-27,8,0.0,1,1,0.0
2024-07-28,0,0.0,1,1,0.003952403524240126
2024-07-29,1,0.0,1,1,0.7251255584211312
2024-07-30,0,0.0,1,1,0.7763413931802368
2024-07-31,15,0.17862783422556164,1,1,0.2019373730248141
